state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
Delaware,10.0,2004.0,2004.0,Black or African American,2054-5,,175605.0,
Delaware,10.0,2004.0,2004.0,White,2106-3,25.0,626833.0,4.0
Delaware,10.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0.0,4924.0,
Delaware,10.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0.0,25348.0,
Delaware,10.0,2005.0,2005.0,Black or African American,2054-5,,181480.0,
Delaware,10.0,2005.0,2005.0,White,2106-3,21.0,633398.0,3.3
Delaware,10.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0.0,5255.0,
Delaware,10.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0.0,26812.0,
Delaware,10.0,2006.0,2006.0,Black or African American,2054-5,,187148.0,
Delaware,10.0,2006.0,2006.0,White,2106-3,26.0,640053.0,4.1
Delaware,10.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0.0,5526.0,
Delaware,10.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0.0,28502.0,
Delaware,10.0,2007.0,2007.0,Black or African American,2054-5,0.0,192615.0,
Delaware,10.0,2007.0,2007.0,White,2106-3,32.0,645106.0,5.0
Delaware,10.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0.0,5901.0,
Delaware,10.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0.0,29849.0,
Delaware,10.0,2008.0,2008.0,Black or African American,2054-5,,197813.0,
Delaware,10.0,2008.0,2008.0,White,2106-3,47.0,650311.0,7.2
Delaware,10.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,0.0,6270.0,
Delaware,10.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0.0,31080.0,
Delaware,10.0,2009.0,2009.0,Black or African American,2054-5,,201775.0,
Delaware,10.0,2009.0,2009.0,White,2106-3,57.0,652605.0,8.7
Delaware,10.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,,6573.0,
Delaware,10.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0.0,31687.0,
Delaware,10.0,2010.0,2010.0,Black or African American,2054-5,,204730.0,
Delaware,10.0,2010.0,2010.0,White,2106-3,80.0,654944.0,12.2
Delaware,10.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,0.0,6686.0,
Delaware,10.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,,32920.0,
Delaware,10.0,2011.0,2011.0,Black or African American,2054-5,,207425.0,
Delaware,10.0,2011.0,2011.0,White,2106-3,82.0,660104.0,12.4
Delaware,10.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,,6808.0,
Delaware,10.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,0.0,34727.0,
Delaware,10.0,2012.0,2012.0,Black or African American,2054-5,,211248.0,
Delaware,10.0,2012.0,2012.0,White,2106-3,61.0,664309.0,9.2
Delaware,10.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,,6833.0,
Delaware,10.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0.0,36257.0,
Delaware,10.0,2013.0,2013.0,Black or African American,2054-5,11.0,214516.0,
Delaware,10.0,2013.0,2013.0,White,2106-3,83.0,668143.0,12.4
Delaware,10.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,0.0,6875.0,
Delaware,10.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0.0,37946.0,
Delaware,10.0,2014.0,2014.0,Black or African American,2054-5,13.0,217941.0,
Delaware,10.0,2014.0,2014.0,White,2106-3,90.0,672852.0,13.4
Delaware,10.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,0.0,6887.0,
Delaware,10.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,0.0,39912.0,
Delaware,10.0,2015.0,2015.0,Black or African American,2054-5,,221986.0,
Delaware,10.0,2015.0,2015.0,White,2106-3,111.0,677149.0,16.4
Delaware,10.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,0.0,6887.0,
Delaware,10.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,0.0,40868.0,
Delaware,10.0,2016.0,2016.0,Black or African American,2054-5,17.0,225293.0,
Delaware,10.0,2016.0,2016.0,White,2106-3,129.0,679017.0,19.0
Delaware,10.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,,6956.0,
Delaware,10.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,,42850.0,
Delaware,10.0,2017.0,2017.0,Black or African American,2054-5,39.0,230038.0,17.0
Delaware,10.0,2017.0,2017.0,White,2106-3,200.0,682095.0,29.3
Delaware,10.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,0.0,7220.0,
Delaware,10.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,,42908.0,
Delaware,10.0,2018.0,2018.0,Black or African American,2054-5,50.0,233113.0,21.4
Delaware,10.0,2018.0,2018.0,White,2106-3,289.0,683930.0,42.3
Delaware,10.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,0.0,7310.0,
Delaware,10.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,,43282.0,
Delaware,10.0,2019.0,2019.0,Black or African American,2054-5,65.0,236868.0,27.4
Delaware,10.0,2019.0,2019.0,White,2106-3,301.0,686304.0,43.9
Delaware,10.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,,7703.0,
Delaware,10.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,,45178.0,
Delaware,10.0,2020.0,2020.0,Black or African American,2054-5,79.0,242960.0,32.5
Delaware,10.0,2020.0,2020.0,White,2106-3,315.0,690968.0,45.6
District of Columbia,11.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,2197.0,
District of Columbia,11.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,16643.0,
District of Columbia,11.0,1999.0,1999.0,Black or African American,2054-5,24.0,354021.0,6.8
District of Columbia,11.0,1999.0,1999.0,White,2106-3,,197359.0,
District of Columbia,11.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,2337.0,
District of Columbia,11.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,17106.0,
District of Columbia,11.0,2000.0,2000.0,Black or African American,2054-5,32.0,353632.0,9.0
District of Columbia,11.0,2000.0,2000.0,White,2106-3,,198984.0,
District of Columbia,11.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0.0,2474.0,
District of Columbia,11.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,17810.0,
District of Columbia,11.0,2001.0,2001.0,Black or African American,2054-5,32.0,349536.0,9.2
District of Columbia,11.0,2001.0,2001.0,White,2106-3,,204684.0,
District of Columbia,11.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0.0,2652.0,
District of Columbia,11.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,18094.0,
District of Columbia,11.0,2002.0,2002.0,Black or African American,2054-5,23.0,346080.0,6.6
District of Columbia,11.0,2002.0,2002.0,White,2106-3,,206332.0,
District of Columbia,11.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0.0,2733.0,
District of Columbia,11.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,18513.0,
District of Columbia,11.0,2003.0,2003.0,Black or African American,2054-5,42.0,340751.0,12.3
District of Columbia,11.0,2003.0,2003.0,White,2106-3,11.0,206505.0,
District of Columbia,11.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0.0,2941.0,
District of Columbia,11.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0.0,19264.0,
District of Columbia,11.0,2004.0,2004.0,Black or African American,2054-5,42.0,335297.0,12.5
District of Columbia,11.0,2004.0,2004.0,White,2106-3,,210252.0,
District of Columbia,11.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0.0,3088.0,
District of Columbia,11.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0.0,19165.0,
District of Columbia,11.0,2005.0,2005.0,Black or African American,2054-5,25.0,329329.0,7.6
District of Columbia,11.0,2005.0,2005.0,White,2106-3,,215554.0,
District of Columbia,11.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0.0,3323.0,
District of Columbia,11.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0.0,21030.0,
District of Columbia,11.0,2006.0,2006.0,Black or African American,2054-5,42.0,325064.0,12.9
District of Columbia,11.0,2006.0,2006.0,White,2106-3,,221264.0,
District of Columbia,11.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0.0,3510.0,
District of Columbia,11.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0.0,20754.0,
District of Columbia,11.0,2007.0,2007.0,Black or African American,2054-5,19.0,321494.0,
District of Columbia,11.0,2007.0,2007.0,White,2106-3,,228646.0,
District of Columbia,11.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0.0,3690.0,
District of Columbia,11.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0.0,22734.0,
District of Columbia,11.0,2008.0,2008.0,Black or African American,2054-5,17.0,318392.0,
District of Columbia,11.0,2008.0,2008.0,White,2106-3,,235420.0,
District of Columbia,11.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,0.0,4035.0,
District of Columbia,11.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0.0,23028.0,
District of Columbia,11.0,2009.0,2009.0,Black or African American,2054-5,,317978.0,
District of Columbia,11.0,2009.0,2009.0,White,2106-3,0.0,247187.0,
District of Columbia,11.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0.0,3988.0,
District of Columbia,11.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0.0,24582.0,
District of Columbia,11.0,2010.0,2010.0,Black or African American,2054-5,21.0,317619.0,6.6
District of Columbia,11.0,2010.0,2010.0,White,2106-3,,255534.0,
District of Columbia,11.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,0.0,4153.0,
District of Columbia,11.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,0.0,26147.0,
District of Columbia,11.0,2011.0,2011.0,Black or African American,2054-5,34.0,320832.0,10.6
District of Columbia,11.0,2011.0,2011.0,White,2106-3,,266864.0,
District of Columbia,11.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,0.0,4274.0,
District of Columbia,11.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,0.0,27516.0,
District of Columbia,11.0,2012.0,2012.0,Black or African American,2054-5,26.0,324476.0,8.0
District of Columbia,11.0,2012.0,2012.0,White,2106-3,10.0,276057.0,
District of Columbia,11.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,0.0,4420.0,
District of Columbia,11.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0.0,28460.0,
District of Columbia,11.0,2013.0,2013.0,Black or African American,2054-5,43.0,328102.0,13.1
District of Columbia,11.0,2013.0,2013.0,White,2106-3,,285467.0,
District of Columbia,11.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,0.0,4512.0,
District of Columbia,11.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0.0,30060.0,
District of Columbia,11.0,2014.0,2014.0,Black or African American,2054-5,48.0,331672.0,14.5
District of Columbia,11.0,2014.0,2014.0,White,2106-3,,292649.0,
District of Columbia,11.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,0.0,4583.0,
District of Columbia,11.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,0.0,32075.0,
District of Columbia,11.0,2015.0,2015.0,Black or African American,2054-5,78.0,333883.0,23.4
District of Columbia,11.0,2015.0,2015.0,White,2106-3,14.0,301687.0,
District of Columbia,11.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,0.0,5066.0,
District of Columbia,11.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,0.0,32055.0,
District of Columbia,11.0,2016.0,2016.0,Black or African American,2054-5,166.0,334736.0,49.6
District of Columbia,11.0,2016.0,2016.0,White,2106-3,21.0,309313.0,6.8
District of Columbia,11.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,,5027.0,
District of Columbia,11.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,,33532.0,
District of Columbia,11.0,2017.0,2017.0,Black or African American,2054-5,202.0,336542.0,60.0
District of Columbia,11.0,2017.0,2017.0,White,2106-3,21.0,318871.0,6.6
District of Columbia,11.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,0.0,5207.0,
District of Columbia,11.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,0.0,34883.0,
District of Columbia,11.0,2018.0,2018.0,Black or African American,2054-5,157.0,336228.0,46.7
District of Columbia,11.0,2018.0,2018.0,White,2106-3,18.0,326137.0,
District of Columbia,11.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,0.0,5054.0,
District of Columbia,11.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,0.0,35370.0,
District of Columbia,11.0,2019.0,2019.0,Black or African American,2054-5,205.0,334846.0,61.2
District of Columbia,11.0,2019.0,2019.0,White,2106-3,20.0,330479.0,6.1
District of Columbia,11.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,,5175.0,
District of Columbia,11.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,,36628.0,
District of Columbia,11.0,2020.0,2020.0,Black or African American,2054-5,274.0,335168.0,81.8
District of Columbia,11.0,2020.0,2020.0,White,2106-3,33.0,335845.0,9.8
Florida,12.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,,60913.0,
Florida,12.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,300702.0,
Florida,12.0,1999.0,1999.0,Black or African American,2054-5,,2419083.0,
Florida,12.0,1999.0,1999.0,White,2106-3,294.0,12978723.0,2.3
Florida,12.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,66388.0,
Florida,12.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,315422.0,
Florida,12.0,2000.0,2000.0,Black or African American,2054-5,25.0,2468478.0,1.0
Florida,12.0,2000.0,2000.0,White,2106-3,424.0,13132090.0,3.2
Florida,12.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,,70444.0,
Florida,12.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,,340453.0,
Florida,12.0,2001.0,2001.0,Black or African American,2054-5,35.0,2553214.0,1.4
Florida,12.0,2001.0,2001.0,White,2106-3,682.0,13392855.0,5.1
Florida,12.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,,74505.0,
Florida,12.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,,363758.0,
Florida,12.0,2002.0,2002.0,Black or African American,2054-5,38.0,2627531.0,1.4
Florida,12.0,2002.0,2002.0,White,2106-3,747.0,13623576.0,5.5
Florida,12.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,,78291.0,
Florida,12.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,387049.0,
Florida,12.0,2003.0,2003.0,Black or African American,2054-5,30.0,2700143.0,1.1
Florida,12.0,2003.0,2003.0,White,2106-3,888.0,13838602.0,6.4
Florida,12.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,,81982.0,
Florida,12.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0.0,414998.0,
Florida,12.0,2004.0,2004.0,Black or African American,2054-5,32.0,2786446.0,1.1
Florida,12.0,2004.0,2004.0,White,2106-3,974.0,14131892.0,6.9
Florida,12.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,,85745.0,
Florida,12.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,,445860.0,
Florida,12.0,2005.0,2005.0,Black or African American,2054-5,31.0,2881786.0,1.1
Florida,12.0,2005.0,2005.0,White,2106-3,907.0,14428647.0,6.3
Florida,12.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,,89957.0,
Florida,12.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,,473540.0,
Florida,12.0,2006.0,2006.0,Black or African American,2054-5,34.0,2969250.0,1.1
Florida,12.0,2006.0,2006.0,White,2106-3,1016.0,14634243.0,6.9
Florida,12.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,,93162.0,
Florida,12.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,,494671.0,
Florida,12.0,2007.0,2007.0,Black or African American,2054-5,40.0,3029024.0,1.3
Florida,12.0,2007.0,2007.0,White,2106-3,1252.0,14750985.0,8.5
Florida,12.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,,95642.0,
Florida,12.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,,512331.0,
Florida,12.0,2008.0,2008.0,Black or African American,2054-5,38.0,3086395.0,1.2
Florida,12.0,2008.0,2008.0,White,2106-3,1229.0,14832937.0,8.3
Florida,12.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,,97488.0,
Florida,12.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,,527477.0,
Florida,12.0,2009.0,2009.0,Black or African American,2054-5,47.0,3133488.0,1.5
Florida,12.0,2009.0,2009.0,White,2106-3,1311.0,14894191.0,8.8
Florida,12.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,,99328.0,
Florida,12.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,,540137.0,
Florida,12.0,2010.0,2010.0,Black or African American,2054-5,52.0,3172720.0,1.6
Florida,12.0,2010.0,2010.0,White,2106-3,1400.0,14989125.0,9.3
Florida,12.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,,103918.0,
Florida,12.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,,562698.0,
Florida,12.0,2011.0,2011.0,Black or African American,2054-5,54.0,3242646.0,1.7
Florida,12.0,2011.0,2011.0,White,2106-3,1331.0,15148280.0,8.8
Florida,12.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,,105986.0,
Florida,12.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,,583337.0,
Florida,12.0,2012.0,2012.0,Black or African American,2054-5,48.0,3311596.0,1.4
Florida,12.0,2012.0,2012.0,White,2106-3,1099.0,15316649.0,7.2
Florida,12.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,,107880.0,
Florida,12.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,,603348.0,
Florida,12.0,2013.0,2013.0,Black or African American,2054-5,49.0,3371252.0,1.5
Florida,12.0,2013.0,2013.0,White,2106-3,1033.0,15470380.0,6.7
Florida,12.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,,110380.0,
Florida,12.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,,631668.0,
Florida,12.0,2014.0,2014.0,Black or African American,2054-5,48.0,3451906.0,1.4
Florida,12.0,2014.0,2014.0,White,2106-3,1178.0,15699343.0,7.5
Florida,12.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,,112647.0,
Florida,12.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,,658187.0,
Florida,12.0,2015.0,2015.0,Black or African American,2054-5,69.0,3528984.0,2.0
Florida,12.0,2015.0,2015.0,White,2106-3,1597.0,15971454.0,10.0
Florida,12.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,,114466.0,
Florida,12.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,19.0,671619.0,
Florida,12.0,2016.0,2016.0,Black or African American,2054-5,150.0,3597739.0,4.2
Florida,12.0,2016.0,2016.0,White,2106-3,2444.0,16228615.0,15.1
Florida,12.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,,116826.0,
Florida,12.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,18.0,700659.0,
Florida,12.0,2017.0,2017.0,Black or African American,2054-5,208.0,3678445.0,5.7
Florida,12.0,2017.0,2017.0,White,2106-3,2814.0,16488470.0,17.1
Florida,12.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,,119648.0,
Florida,12.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,17.0,721486.0,
Florida,12.0,2018.0,2018.0,Black or African American,2054-5,192.0,3736443.0,5.1
Florida,12.0,2018.0,2018.0,White,2106-3,2781.0,16721748.0,16.6
Florida,12.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,10.0,121803.0,
Florida,12.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,15.0,726986.0,
Florida,12.0,2019.0,2019.0,Black or African American,2054-5,290.0,3774446.0,7.7
Florida,12.0,2019.0,2019.0,White,2106-3,3258.0,16854502.0,19.3
Florida,12.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,10.0,126973.0,
Florida,12.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,33.0,750143.0,4.4
Florida,12.0,2020.0,2020.0,Black or African American,2054-5,521.0,3840185.0,13.6
Florida,12.0,2020.0,2020.0,White,2106-3,4749.0,17016011.0,27.9
Georgia,13.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,21483.0,
Georgia,13.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,177251.0,
Georgia,13.0,1999.0,1999.0,Black or African American,2054-5,13.0,2343624.0,
Georgia,13.0,1999.0,1999.0,White,2106-3,56.0,5503608.0,1.0
Georgia,13.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,26783.0,
Georgia,13.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,192400.0,
Georgia,13.0,2000.0,2000.0,Black or African American,2054-5,11.0,2395234.0,
Georgia,13.0,2000.0,2000.0,White,2106-3,87.0,5572036.0,1.6
Georgia,13.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0.0,29086.0,
Georgia,13.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,211322.0,
Georgia,13.0,2001.0,2001.0,Black or African American,2054-5,13.0,2468186.0,
Georgia,13.0,2001.0,2001.0,White,2106-3,141.0,5668444.0,2.5
Georgia,13.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0.0,31629.0,
Georgia,13.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,226700.0,
Georgia,13.0,2002.0,2002.0,Black or African American,2054-5,20.0,2522522.0,0.8
Georgia,13.0,2002.0,2002.0,White,2106-3,170.0,5727405.0,3.0
Georgia,13.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0.0,33967.0,
Georgia,13.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,240749.0,
Georgia,13.0,2003.0,2003.0,Black or African American,2054-5,32.0,2571491.0,1.2
Georgia,13.0,2003.0,2003.0,White,2106-3,181.0,5776586.0,3.1
Georgia,13.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,,36528.0,
Georgia,13.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0.0,256011.0,
Georgia,13.0,2004.0,2004.0,Black or African American,2054-5,14.0,2635336.0,
Georgia,13.0,2004.0,2004.0,White,2106-3,215.0,5841377.0,3.7
Georgia,13.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0.0,39047.0,
Georgia,13.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,,273073.0,
Georgia,13.0,2005.0,2005.0,Black or African American,2054-5,16.0,2702396.0,
Georgia,13.0,2005.0,2005.0,White,2106-3,253.0,5911406.0,4.3
Georgia,13.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0.0,42276.0,
Georgia,13.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,,293130.0,
Georgia,13.0,2006.0,2006.0,Black or African American,2054-5,23.0,2805927.0,0.8
Georgia,13.0,2006.0,2006.0,White,2106-3,276.0,6014480.0,4.6
Georgia,13.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0.0,45109.0,
Georgia,13.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0.0,310982.0,
Georgia,13.0,2007.0,2007.0,Black or African American,2054-5,33.0,2891925.0,1.1
Georgia,13.0,2007.0,2007.0,White,2106-3,326.0,6101972.0,5.3
Georgia,13.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0.0,48540.0,
Georgia,13.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,,327759.0,
Georgia,13.0,2008.0,2008.0,Black or African American,2054-5,47.0,2962628.0,1.6
Georgia,13.0,2008.0,2008.0,White,2106-3,315.0,6165916.0,5.1
Georgia,13.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,,51638.0,
Georgia,13.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,,342019.0,
Georgia,13.0,2009.0,2009.0,Black or African American,2054-5,41.0,3023009.0,1.4
Georgia,13.0,2009.0,2009.0,White,2106-3,393.0,6204180.0,6.3
Georgia,13.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0.0,54033.0,
Georgia,13.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,,352249.0,
Georgia,13.0,2010.0,2010.0,Black or African American,2054-5,31.0,3057817.0,1.0
Georgia,13.0,2010.0,2010.0,White,2106-3,441.0,6223554.0,7.1
Georgia,13.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,0.0,55612.0,
Georgia,13.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,0.0,365731.0,
Georgia,13.0,2011.0,2011.0,Black or African American,2054-5,49.0,3113361.0,1.6
Georgia,13.0,2011.0,2011.0,White,2106-3,452.0,6280506.0,7.2
Georgia,13.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,,56183.0,
Georgia,13.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,,383205.0,
Georgia,13.0,2012.0,2012.0,Black or African American,2054-5,43.0,3163293.0,1.4
Georgia,13.0,2012.0,2012.0,White,2106-3,450.0,6317264.0,7.1
Georgia,13.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,0.0,56461.0,
Georgia,13.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,,399271.0,
Georgia,13.0,2013.0,2013.0,Black or African American,2054-5,39.0,3206522.0,1.2
Georgia,13.0,2013.0,2013.0,White,2106-3,442.0,6329913.0,7.0
Georgia,13.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,0.0,56875.0,
Georgia,13.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,,421265.0,
Georgia,13.0,2014.0,2014.0,Black or African American,2054-5,62.0,3260440.0,1.9
Georgia,13.0,2014.0,2014.0,White,2106-3,593.0,6358763.0,9.3
Georgia,13.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,,57450.0,
Georgia,13.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,,444592.0,
Georgia,13.0,2015.0,2015.0,Black or African American,2054-5,96.0,3320419.0,2.9
Georgia,13.0,2015.0,2015.0,White,2106-3,698.0,6392399.0,10.9
Georgia,13.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,,58544.0,
Georgia,13.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,,456404.0,
Georgia,13.0,2016.0,2016.0,Black or African American,2054-5,107.0,3384642.0,3.2
Georgia,13.0,2016.0,2016.0,White,2106-3,742.0,6410781.0,11.6
Georgia,13.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,,59961.0,
Georgia,13.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,,477375.0,
Georgia,13.0,2017.0,2017.0,Black or African American,2054-5,129.0,3447386.0,3.7
Georgia,13.0,2017.0,2017.0,White,2106-3,818.0,6444657.0,12.7
Georgia,13.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,,61333.0,
Georgia,13.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,,491893.0,
Georgia,13.0,2018.0,2018.0,Black or African American,2054-5,124.0,3499496.0,3.5
Georgia,13.0,2018.0,2018.0,White,2106-3,679.0,6466753.0,10.5
Georgia,13.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,,62594.0,
Georgia,13.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,,503548.0,
Georgia,13.0,2019.0,2019.0,Black or African American,2054-5,160.0,3549778.0,4.5
